,cityname,country,latest_figure,figure_description,town_code,GDP_19,HDI_19,year_latest_figure,2019_figure_est
1295,Sinop,brazil,123480,(UE-E)2021-07-01Area ,1333,"8914,171",0.766,2021,122014
1296,Sobral,brazil,187700,(UE-E)2021-07-01Area ,1334,"8914,171",0.766,2021,185472
1297,Sumaré,brazil,286460,(UE-E)2021-07-01Area ,1335,"8914,171",0.766,2021,283060
1298,Suzano,brazil,292720,(UE-E)2021-07-01Area ,1336,"8914,171",0.766,2021,289246
1299,Taboão da Serra,brazil,297530,(UE-E)2021-07-01Area ,1337,"8914,171",0.766,2021,293999
1300,Tatuí,brazil,118270,(UE-E)2021-07-01Area ,1338,"8914,171",0.766,2021,116866
1301,Taubaté,brazil,313900,(UE-E)2021-07-01Area ,1339,"8914,171",0.766,2021,310175
1302,Teixeira de Freitas,brazil,153510,(UE-E)2021-07-01Area ,1340,"8914,171",0.766,2021,151688
1303,Teófilo Otoni,brazil,115410,(UE-E)2021-07-01Area ,1341,"8914,171",0.766,2021,114040
1304,Teresópolis,brazil,165920,(UE-E)2021-07-01Area ,1342,"8914,171",0.766,2021,163951
1305,Timon,brazil,148920,(UE-E)2021-07-01Area ,1343,"8914,171",0.766,2021,147152
1306,Toledo,brazil,131200,(UE-E)2021-07-01Area ,1344,"8914,171",0.766,2021,129643
1307,Três Lagoas,brazil,119330,(UE-E)2021-07-01Area ,1345,"8914,171",0.766,2021,117913
1308,Trindade,brazil,126470,(UE-E)2021-07-01Area ,1346,"8914,171",0.766,2021,124969
1309,Tucuruí,brazil,110980,(UE-E)2021-07-01Area ,1347,"8914,171",0.766,2021,109663
1310,Ubá,brazil,113480,(UE-E)2021-07-01Area ,1348,"8914,171",0.766,2021,112133
1311,Uberaba,brazil,332680,(UE-E)2021-07-01Area ,1349,"8914,171",0.766,2021,328732
1312,Umuarama,brazil,105280,(UE-E)2021-07-01Area ,1350,"8914,171",0.766,2021,104030
1313,Uruguaiana,brazil,118660,(UE-E)2021-07-01Area ,1351,"8914,171",0.766,2021,117251
1314,Valinhos,brazil,126730,(UE-E)2021-07-01Area ,1352,"8914,171",0.766,2021,125226
1315,Valparaíso de Goiás,brazil,175720,(UE-E)2021-07-01Area ,1353,"8914,171",0.766,2021,173634
1316,Varginha,brazil,133110,(UE-E)2021-07-01Area ,1354,"8914,171",0.766,2021,131530
1317,Várzea Grande,brazil,285910,(UE-E)2021-07-01Area ,1355,"8914,171",0.766,2021,282517
1318,Várzea Paulista,brazil,124270,(UE-E)2021-07-01Area ,1356,"8914,171",0.766,2021,122795
1319,Vespasiano,brazil,131850,(UE-E)2021-07-01Area ,1357,"8914,171",0.766,2021,130285
1320,Viamão,brazil,241810,(UE-E)2021-07-01Area ,1358,"8914,171",0.766,2021,238940
1321,Vitória,brazil,369530,(UE-E)2021-07-01Area ,1359,"8914,171",0.766,2021,365144
1322,Vitória da Conquista,brazil,307670,(UE-E)2021-07-01Area ,1360,"8914,171",0.766,2021,304018
1323,Vitória de Santo Antão,brazil,122520,(UE-E)2021-07-01Area ,1361,"8914,171",0.766,2021,121066
1324,Volta Redonda,brazil,274800,(UE-E)2021-07-01Area ,1362,"8914,171",0.766,2021,271539
1325,Votorantim,brazil,119720,(UE-E)2021-07-01Area ,1363,"8914,171",0.766,2021,118299
1326,Abbotsford,canada,132300,(C)2021-05-11Area ,1364,"46403,986",0.937,2021,130107
1327,Airdrie,canada,73578,(C)2021-05-11Area ,1365,"46403,986",0.937,2021,72358
1328,Barrie,canada,154676,(C)2021-05-11Area ,1366,"46403,986",0.937,2021,152112
1329,Belleville,canada,75052,(C)2021-05-11Area ,1367,"46403,986",0.937,2021,73807
1330,Beloeil,canada,52959,(C)2021-05-11Area ,1368,"46403,986",0.937,2021,52081
1331,Bowmanville,canada,56742,(C)2021-05-11Area ,1369,"46403,986",0.937,2021,55801
1332,Brantford,canada,104413,(C)2021-05-11Area ,1371,"46403,986",0.937,2021,102682
1333,Charlottetown,canada,52390,(C)2021-05-11Area ,1372,"46403,986",0.937,2021,51521
1334,Châteauguay,canada,75891,(C)2021-05-11Area ,1373,"46403,986",0.937,2021,74633
1335,Chilliwack,canada,81622,(C)2021-05-11Area ,1374,"46403,986",0.937,2021,80269
1336,Drummondville,canada,72089,(C)2021-05-11Area ,1375,"46403,986",0.937,2021,70894
1337,Fort McMurray,canada,68002,(C)2021-05-11Area ,1376,"46403,986",0.937,2021,66874
1338,Fredericton,canada,64614,(C)2021-05-11Area ,1377,"46403,986",0.937,2021,63543
1339,Granby,canada,62624,(C)2021-05-11Area ,1378,"46403,986",0.937,2021,61585
1340,Grande Prairie,canada,63172,(C)2021-05-11Area ,1379,"46403,986",0.937,2021,62124
1341,Greater Sudbury,canada,92093,(C)2021-05-11Area ,1380,"46403,986",0.937,2021,90566
1342,Guelph,canada,144356,(C)2021-05-11Area ,1381,"46403,986",0.937,2021,141963
1343,Halifax,canada,348634,(C)2021-05-11Area ,1382,"46403,986",0.937,2021,342855
1344,Kamloops,canada,92442,(C)2021-05-11Area ,1383,"46403,986",0.937,2021,90909
1345,Kanata,canada,137118,(C)2021-05-11Area ,1384,"46403,986",0.937,2021,134845
1346,Kelowna,canada,181380,(C)2021-05-11Area ,1385,"46403,986",0.937,2021,178373
1347,Kingston,canada,127943,(C)2021-05-11Area ,1386,"46403,986",0.937,2021,125822
1348,Lethbridge,canada,92563,(C)2021-05-11Area ,1387,"46403,986",0.937,2021,91028
1349,London,canada,423369,(C)2021-05-11Area ,1388,"46403,986",0.937,2021,416351
1350,Medicine Hat,canada,63382,(C)2021-05-11Area ,1389,"46403,986",0.937,2021,62331
1351,Milton,canada,124579,(C)2021-05-11Area ,1390,"46403,986",0.937,2021,122514
1352,Moncton,canada,119785,(C)2021-05-11Area ,1391,"46403,986",0.937,2021,117799
1353,Nanaimo,canada,106079,(C)2021-05-11Area ,1392,"46403,986",0.937,2021,104320
1354,North Bay,canada,51433,(C)2021-05-11Area ,1393,"46403,986",0.937,2021,50580
1355,Oshawa,canada,335949,(C)2021-05-11Area ,1394,"46403,986",0.937,2021,330380
1356,Peterborough,canada,84793,(C)2021-05-11Area ,1395,"46403,986",0.937,2021,83387
1357,Prince George,canada,67339,(C)2021-05-11Area ,1396,"46403,986",0.937,2021,66222
1358,Red Deer,canada,99846,(C)2021-05-11Area ,1397,"46403,986",0.937,2021,98191
1359,Regina,canada,224996,(C)2021-05-11Area ,1398,"46403,986",0.937,2021,221266
1360,Saguenay,canada,103934,(C)2021-05-11Area ,1399,"46403,986",0.937,2021,102211
1361,Saint-Jean-sur-Richelieu,canada,88083,(C)2021-05-11Area ,1401,"46403,986",0.937,2021,86623
1362,Saint-Jérôme,canada,100859,(C)2021-05-11Area ,1402,"46403,986",0.937,2021,99187
1363,Saint John,canada,63447,(C)2021-05-11Area ,1403,"46403,986",0.937,2021,62395
1364,Sarnia,canada,73944,(C)2021-05-11Area ,1404,"46403,986",0.937,2021,72718
1365,Saskatoon,canada,264637,(C)2021-05-11Area ,1405,"46403,986",0.937,2021,260250
1366,Sault Ste. Marie,canada,64923,(C)2021-05-11Area ,1406,"46403,986",0.937,2021,63846
1367,Sherbrooke,canada,151157,(C)2021-05-11Area ,1407,"46403,986",0.937,2021,148651
1368,St. Catharines,canada,242460,(C)2021-05-11Area ,1408,"46403,986",0.937,2021,238441
1369,St. John's,canada,185565,(C)2021-05-11Area ,1409,"46403,986",0.937,2021,182489
1370,Thunder Bay,canada,95266,(C)2021-05-11Area ,1410,"46403,986",0.937,2021,93686
1371,Trois-Rivières,canada,128057,(C)2021-05-11Area ,1411,"46403,986",0.937,2021,125934
1372,Vernon,canada,51896,(C)2021-05-11Area ,1412,"46403,986",0.937,2021,51035
1373,Victoria,canada,363222,(C)2021-05-11Area ,1413,"46403,986",0.937,2021,357201
1374,Welland,canada,69302,(C)2021-05-11Area ,1414,"46403,986",0.937,2021,68153
1375,White Rock,canada,109167,(C)2021-05-11Area ,1415,"46403,986",0.937,2021,107357
1376,Windsor,canada,306519,(C)2021-05-11Area ,1416,"46403,986",0.937,2021,301438
1377,Antofagasta,chile,352638,(Cf)2017-04-19Area ,1417,"14567,634",0.861,2017,365518
1378,Arica,chile,204078,(Cf)2017-04-19Area ,1418,"14567,634",0.861,2017,211531
1379,Buin,chile,66180,(Cf)2017-04-19Area ,1419,"14567,634",0.861,2017,68597
1380,Calama,chile,158487,(Cf)2017-04-19Area ,1420,"14567,634",0.861,2017,164275
1381,Chillán,chile,191983,(Cf)2017-04-19Area ,1421,"14567,634",0.861,2017,198995
1382,Colina,chile,89037,(Cf)2017-04-19Area ,1422,"14567,634",0.861,2017,92289
1383,Copiapó,chile,150962,(Cf)2017-04-19Area ,1423,"14567,634",0.861,2017,156475
1384,Coronel,chile,113074,(Cf)2017-04-19Area ,1424,"14567,634",0.861,2017,117204
1385,Curicó,chile,126092,(Cf)2017-04-19Area ,1425,"14567,634",0.861,2017,130697
1386,Iquique,chile,294949,(Cf)2017-04-19Area ,1426,"14567,634",0.861,2017,305721
1387,La Serena,chile,401938,(Cf)2017-04-19Area ,1427,"14567,634",0.861,2017,416618
1388,Limache,chile,51446,(Cf)2017-04-19Area ,1428,"14567,634",0.861,2017,53325
1389,Linares,chile,74139,(Cf)2017-04-19Area ,1429,"14567,634",0.861,2017,76846
1390,Los Andes,chile,70010,(Cf)2017-04-19Area ,1430,"14567,634",0.861,2017,72567
1391,Los Ángeles,chile,143563,(Cf)2017-04-19Area ,1431,"14567,634",0.861,2017,148806
1392,Melipilla,chile,72650,(Cf)2017-04-19Area ,1432,"14567,634",0.861,2017,75303
1393,Osorno,chile,147826,(Cf)2017-04-19Area ,1433,"14567,634",0.861,2017,153225
1394,Ovalle,chile,77021,(Cf)2017-04-19Area ,1434,"14567,634",0.861,2017,79834
1395,Peñaflor,chile,83064,(Cf)2017-04-19Area ,1435,"14567,634",0.861,2017,86097
1396,Puerto Montt,chile,171136,(Cf)2017-04-19Area ,1436,"14567,634",0.861,2017,177386
1397,Punta Arenas,chile,125932,(Cf)2017-04-19Area ,1437,"14567,634",0.861,2017,130531
1398,Quillota,chile,151779,(Cf)2017-04-19Area ,1438,"14567,634",0.861,2017,157322
1399,Rancagua,chile,290864,(Cf)2017-04-19Area ,1439,"14567,634",0.861,2017,301487
1400,San Antonio,chile,119121,(Cf)2017-04-19Area ,1440,"14567,634",0.861,2017,123471
1401,San Felipe,chile,64907,(Cf)2017-04-19Area ,1441,"14567,634",0.861,2017,67277
1402,San Fernando,chile,58598,(Cf)2017-04-19Area ,1442,"14567,634",0.861,2017,60738
1403,Talagante,chile,56990,(Cf)2017-04-19Area ,1443,"14567,634",0.861,2017,59071
1404,Talca,chile,237295,(Cf)2017-04-19Area ,1444,"14567,634",0.861,2017,245962
1405,Temuco,chile,278513,(Cf)2017-04-19Area ,1445,"14567,634",0.861,2017,288685
1406,Valdivia,chile,150727,(Cf)2017-04-19Area ,1446,"14567,634",0.861,2017,156232
1407,Acacías,colombia,69700,(P)2020-06-30Area ,1447,"6540,141",0.768,2020,68682
1408,Aguachica,colombia,103200,(P)2020-06-30Area ,1448,"6540,141",0.768,2020,101693
1409,Apartadó,colombia,107300,(P)2020-06-30Area ,1450,"6540,141",0.768,2020,105734
1410,Arauca,colombia,83300,(P)2020-06-30Area ,1451,"6540,141",0.768,2020,82084
1411,Arjona,colombia,57700,(P)2020-06-30Area ,1452,"6540,141",0.768,2020,56857
1412,Armenia,colombia,297100,(P)2020-06-30Area ,1453,"6540,141",0.768,2020,292764
1413,Baranoa,colombia,55700,(P)2020-06-30Area ,1454,"6540,141",0.768,2020,54887
1414,Barrancabermeja,colombia,183700,(P)2020-06-30Area ,1455,"6540,141",0.768,2020,181019
1415,Buenaventura,colombia,238600,(P)2020-06-30Area ,1456,"6540,141",0.768,2020,235117
1416,Buga,colombia,109800,(P)2020-06-30Area ,1457,"6540,141",0.768,2020,108197
1417,Cajicá,colombia,64100,(P)2020-06-30Area ,1458,"6540,141",0.768,2020,63164
1418,Calarcá,colombia,58400,(P)2020-06-30Area ,1459,"6540,141",0.768,2020,57547
1419,Caldas,colombia,67400,(P)2020-06-30Area ,1460,"6540,141",0.768,2020,66416
1420,Cartago,colombia,132700,(P)2020-06-30Area ,1461,"6540,141",0.768,2020,130763
1421,Caucasia,colombia,84700,(P)2020-06-30Area ,1462,"6540,141",0.768,2020,83463
1422,Cereté,colombia,60200,(P)2020-06-30Area ,1463,"6540,141",0.768,2020,59321
1423,Chía,colombia,124300,(P)2020-06-30Area ,1464,"6540,141",0.768,2020,122486
1424,Chiquinquirá,colombia,51000,(P)2020-06-30Area ,1466,"6540,141",0.768,2020,50255
1425,Ciénaga,colombia,110300,(P)2020-06-30Area ,1467,"6540,141",0.768,2020,108690
1426,Copacabana,colombia,67000,(P)2020-06-30Area ,1468,"6540,141",0.768,2020,66022
1427,Corozal,colombia,53500,(P)2020-06-30Area ,1469,"6540,141",0.768,2020,52719
1428,Dosquebradas,colombia,213500,(P)2020-06-30Area ,1470,"6540,141",0.768,2020,210384
1429,Duitama,colombia,112300,(P)2020-06-30Area ,1471,"6540,141",0.768,2020,110661
1430,El Carmen de Bolívar,colombia,52800,(P)2020-06-30Area ,1472,"6540,141",0.768,2020,52029
1431,El Espinal,colombia,51200,(P)2020-06-30Area ,1473,"6540,141",0.768,2020,50452
1432,Envigado,colombia,234100,(P)2020-06-30Area ,1474,"6540,141",0.768,2020,230683
1433,Facatativá,colombia,145100,(P)2020-06-30Area ,1475,"6540,141",0.768,2020,142982
1434,Florencia,colombia,152500,(P)2020-06-30Area ,1476,"6540,141",0.768,2020,150274
1435,Floridablanca,colombia,295700,(P)2020-06-30Area ,1477,"6540,141",0.768,2020,291384
1436,Fundación,colombia,59800,(P)2020-06-30Area ,1478,"6540,141",0.768,2020,58927
1437,Funza,colombia,103300,(P)2020-06-30Area ,1479,"6540,141",0.768,2020,101792
1438,Fusagasugá,colombia,132600,(P)2020-06-30Area ,1480,"6540,141",0.768,2020,130664
1439,Galapa,colombia,62200,(P)2020-06-30Area ,1481,"6540,141",0.768,2020,61292
1440,Girardot,colombia,105900,(P)2020-06-30Area ,1482,"6540,141",0.768,2020,104354
1441,Girón,colombia,152600,(P)2020-06-30Area ,1483,"6540,141",0.768,2020,150373
1442,Granada,colombia,59200,(P)2020-06-30Area ,1484,"6540,141",0.768,2020,58336
1443,Ipiales,colombia,77000,(P)2020-06-30Area ,1485,"6540,141",0.768,2020,75876
1444,Itagüí,colombia,265500,(P)2020-06-30Area ,1486,"6540,141",0.768,2020,261625
1445,Jamundí,colombia,130100,(P)2020-06-30Area ,1487,"6540,141",0.768,2020,128201
1446,La Ceja,colombia,59600,(P)2020-06-30Area ,1488,"6540,141",0.768,2020,58730
1447,La Dorada,colombia,64700,(P)2020-06-30Area ,1489,"6540,141",0.768,2020,63755
1448,La Estrella,colombia,65600,(P)2020-06-30Area ,1490,"6540,141",0.768,2020,64642
1449,Los Patios,colombia,94800,(P)2020-06-30Area ,1491,"6540,141",0.768,2020,93416
1450,Madrid,colombia,120800,(P)2020-06-30Area ,1492,"6540,141",0.768,2020,119037
1451,Magangué,colombia,96400,(P)2020-06-30Area ,1493,"6540,141",0.768,2020,94993
1452,Maicao,colombia,118900,(P)2020-06-30Area ,1494,"6540,141",0.768,2020,117164
1453,Malambo,colombia,130100,(P)2020-06-30Area ,1495,"6540,141",0.768,2020,128201
1454,Manizales,colombia,420900,(P)2020-06-30Area ,1496,"6540,141",0.768,2020,414757
1455,Montelíbano,colombia,63700,(P)2020-06-30Area ,1497,"6540,141",0.768,2020,62770
1456,Montería,colombia,395200,(P)2020-06-30Area ,1498,"6540,141",0.768,2020,389432
1457,Mosquera,colombia,148700,(P)2020-06-30Area ,1499,"6540,141",0.768,2020,146529
1458,Neiva,colombia,340500,(P)2020-06-30Area ,1500,"6540,141",0.768,2020,335530
1459,Ocaña,colombia,116200,(P)2020-06-30Area ,1501,"6540,141",0.768,2020,114504
1460,Palmira,colombia,279500,(P)2020-06-30Area ,1502,"6540,141",0.768,2020,275421
1461,Pasto,colombia,305400,(P)2020-06-30Area ,1503,"6540,141",0.768,2020,300943
1462,Pereira,colombia,399300,(P)2020-06-30Area ,1504,"6540,141",0.768,2020,393472
1463,Piedecuesta,colombia,150500,(P)2020-06-30Area ,1505,"6540,141",0.768,2020,148303
1464,Pitalito,colombia,75400,(P)2020-06-30Area ,1506,"6540,141",0.768,2020,74299
1465,Popayán,colombia,267400,(P)2020-06-30Area ,1507,"6540,141",0.768,2020,263497
1466,Quibdó,colombia,112400,(P)2020-06-30Area ,1508,"6540,141",0.768,2020,110759
1467,Riohacha,colombia,147200,(P)2020-06-30Area ,1509,"6540,141",0.768,2020,145051
1468,Rionegro,colombia,90300,(P)2020-06-30Area ,1510,"6540,141",0.768,2020,88982
1469,Sabanalarga,colombia,74700,(P)2020-06-30Area ,1511,"6540,141",0.768,2020,73609
1470,Sabaneta,colombia,77400,(P)2020-06-30Area ,1512,"6540,141",0.768,2020,76270
1471,Sahagún,colombia,54000,(P)2020-06-30Area ,1513,"6540,141",0.768,2020,53211
1472,San Gil,colombia,51900,(P)2020-06-30Area ,1514,"6540,141",0.768,2020,51142
1473,Santa Cruz de Lorica,colombia,54400,(P)2020-06-30Area ,1515,"6540,141",0.768,2020,53606
1474,Santa Marta,colombia,484000,(P)2020-06-30Area ,1516,"6540,141",0.768,2020,476936
1475,Santander de Quilichao,colombia,52700,(P)2020-06-30Area ,1517,"6540,141",0.768,2020,51930
1476,Santa Rosa de Cabal,colombia,66600,(P)2020-06-30Area ,1518,"6540,141",0.768,2020,65628
1477,Sincelejo,colombia,259400,(P)2020-06-30Area ,1519,"6540,141",0.768,2020,255614
1478,Sogamoso,colombia,116000,(P)2020-06-30Area ,1520,"6540,141",0.768,2020,114307
1479,Tuluá,colombia,178000,(P)2020-06-30Area ,1521,"6540,141",0.768,2020,175402
1480,Tumaco,colombia,86600,(P)2020-06-30Area ,1522,"6540,141",0.768,2020,85336
1481,Tunja,colombia,171500,(P)2020-06-30Area ,1523,"6540,141",0.768,2020,168997
1482,Turbaco,colombia,103800,(P)2020-06-30Area ,1524,"6540,141",0.768,2020,102285
1483,Turbo,colombia,52500,(P)2020-06-30Area ,1525,"6540,141",0.768,2020,51733
1484,Valledupar,colombia,468200,(P)2020-06-30Area ,1526,"6540,141",0.768,2020,461367
1485,Villa del Rosario,colombia,108000,(P)2020-06-30Area ,1527,"6540,141",0.768,2020,106423
1486,Villamaría,colombia,59400,(P)2020-06-30Area ,1528,"6540,141",0.768,2020,58533
1487,Yopal,colombia,152400,(P)2020-06-30Area ,1529,"6540,141",0.768,2020,150175
1488,Yumbo,colombia,95100,(P)2020-06-30Area ,1530,"6540,141",0.768,2020,93712
1489,Zipaquirá,colombia,122000,(P)2020-06-30Area ,1531,"6540,141",0.768,2020,120219
1490,Alajuela,costarica,196900,(UE-P)2020-06-30Area,1532,"12691,127",0.819,2020,195417
1491,Cartago,costarica,232300,(UE-P)2020-06-30Area,1533,"12691,127",0.819,2020,230550
1492,Heredia,costarica,367900,(UE-P)2020-06-30Area,1534,"12691,127",0.819,2020,365129
1493,Liberia,costarica,59100,(UE-P)2020-06-30Area,1535,"12691,127",0.819,2020,58655
1494,Limón,costarica,65300,(UE-P)2020-06-30Area,1536,"12691,127",0.819,2020,64808
1495,Puntarenas,costarica,87500,(UE-P)2020-06-30Area,1537,"12691,127",0.819,2020,86841
1496,San Isidro de El General,costarica,66300,(UE-P)2020-06-30Area,1538,"12691,127",0.819,2020,65800
1497,San Rafael de Alajuela,costarica,57500,(UE-P)2020-06-30Area,1539,"12691,127",0.819,2020,57067
1498,Azua de Compostela,domrep,63055,(Cf)2010-12-01Area,1558,"8595,611",0.771,2010,70189
1499,Bajos de Haina,domrep,67117,(Cf)2010-12-01Area,1559,"8595,611",0.771,2010,74711
1500,Baní,domrep,72466,(Cf)2010-12-01Area,1560,"8595,611",0.771,2010,80665
1501,Barahona,domrep,78995,(Cf)2010-12-01Area,1561,"8595,611",0.771,2010,87933
1502,Boca Chica,domrep,75827,(Cf)2010-12-01Area,1562,"8595,611",0.771,2010,84406
1503,Bonao,domrep,68602,(Cf)2010-12-01Area,1563,"8595,611",0.771,2010,76364
1504,Higüey,domrep,147978,(Cf)2010-12-01Area,1564,"8595,611",0.771,2010,164721
1505,La Romana,domrep,224882,(Cf)2010-12-01Area,1565,"8595,611",0.771,2010,250327
1506,La Vega,domrep,104536,(Cf)2010-12-01Area,1566,"8595,611",0.771,2010,116364
1507,Los Alcarrizos,domrep,245269,(Cf)2010-12-01Area,1567,"8595,611",0.771,2010,273021
1508,Moca,domrep,65445,(Cf)2010-12-01Area,1568,"8595,611",0.771,2010,72850
1509,Puerto Plata,domrep,118496,(Cf)2010-12-01Area,1569,"8595,611",0.771,2010,131903
1510,San Cristóbal,domrep,138455,(Cf)2010-12-01Area,1570,"8595,611",0.771,2010,154121
1511,San Francisco de Macorís,domrep,132725,(Cf)2010-12-01Area,1571,"8595,611",0.771,2010,147742
1512,San Juan de la Maguana,domrep,71494,(Cf)2010-12-01Area,1572,"8595,611",0.771,2010,79583
1513,San Pedro de Macorís,domrep,185255,(Cf)2010-12-01Area,1573,"8595,611",0.771,2010,206216
1514,Ambato,ecuador,165185,(C)2010-11-28Area ,1574,"6260,603",0.76,2010,191127
1515,Babahoyo,ecuador,90191,(C)2010-11-28Area ,1575,"6260,603",0.76,2010,104355
1516,Chone,ecuador,52810,(C)2010-11-28Area ,1576,"6260,603",0.76,2010,61103
1517,Cuenca,ecuador,329928,(C)2010-11-28Area ,1577,"6260,603",0.76,2010,381744
1518,Daule,ecuador,65145,(C)2010-11-28Area ,1578,"6260,603",0.76,2010,75376
1519,Durán,ecuador,230839,(C)2010-11-28Area ,1579,"6260,603",0.76,2010,267092
1520,Esmeraldas,ecuador,154035,(C)2010-11-28Area ,1580,"6260,603",0.76,2010,178226
1521,Ibarra,ecuador,131856,(C)2010-11-28Area ,1581,"6260,603",0.76,2010,152564
1522,La Libertad,ecuador,95942,(C)2010-11-28Area ,1582,"6260,603",0.76,2010,111009
1523,Latacunga,ecuador,63842,(C)2010-11-28Area ,1583,"6260,603",0.76,2010,73868
1524,Loja,ecuador,170280,(C)2010-11-28Area ,1584,"6260,603",0.76,2010,197022
1525,Machala,ecuador,231260,(C)2010-11-28Area ,1585,"6260,603",0.76,2010,267580
1526,Manta,ecuador,217553,(C)2010-11-28Area ,1586,"6260,603",0.76,2010,251720
1527,Milagro,ecuador,133508,(C)2010-11-28Area ,1587,"6260,603",0.76,2010,154475
1528,Pasaje,ecuador,52673,(C)2010-11-28Area ,1588,"6260,603",0.76,2010,60945
1529,Portoviejo,ecuador,206682,(C)2010-11-28Area ,1589,"6260,603",0.76,2010,239141
1530,Quevedo,ecuador,150827,(C)2010-11-28Area ,1590,"6260,603",0.76,2010,174514
1531,Riobamba,ecuador,146324,(C)2010-11-28Area ,1591,"6260,603",0.76,2010,169304
1532,Sangolquí,ecuador,75080,(C)2010-11-28Area ,1592,"6260,603",0.76,2010,86871
1533,Santo Domingo de los Colorados,ecuador,270875,(C)2010-11-28Area ,1593,"6260,603",0.76,2010,313416
1534,Tulcán,ecuador,53558,(C)2010-11-28Area ,1594,"6260,603",0.76,2010,61969
1535,Ahuachapán,elsalvador,63981,(C)2007-05-12Area ,1595,"4165,035",0.683,2007,66480
1536,Apopa,elsalvador,131286,(C)2007-05-12Area ,1596,"4165,035",0.683,2007,136414
1537,Colón,elsalvador,91212,(C)2007-05-12Area ,1597,"4165,035",0.683,2007,94774
1538,Cuscatancingo,elsalvador,66400,(C)2007-05-12Area ,1598,"4165,035",0.683,2007,68993
1539,Delgado,elsalvador,112161,(C)2007-05-12Area ,1599,"4165,035",0.683,2007,116542
1540,Ilopango,elsalvador,103862,(C)2007-05-12Area ,1600,"4165,035",0.683,2007,107918
1541,Mejicanos,elsalvador,140751,(C)2007-05-12Area ,1601,"4165,035",0.683,2007,146248
1542,San Marcos,elsalvador,63209,(C)2007-05-12Area ,1602,"4165,035",0.683,2007,65677
1543,San Martín,elsalvador,66004,(C)2007-05-12Area ,1603,"4165,035",0.683,2007,68582
1544,San Miguel,elsalvador,158136,(C)2007-05-12Area ,1604,"4165,035",0.683,2007,164312
1545,San Salvador,elsalvador,316090,(C)2007-05-12Area ,1605,"4165,035",0.683,2007,328436
1546,Santa Ana,elsalvador,204340,(C)2007-05-12Area ,1606,"4165,035",0.683,2007,212321
1547,Santa Tecla,elsalvador,108840,(C)2007-05-12Area ,1607,"4165,035",0.683,2007,113091
1548,Soyapango,elsalvador,241403,(C)2007-05-12Area ,1608,"4165,035",0.683,2007,250832
1549,Tonacatepeque,elsalvador,78158,(C)2007-05-12Area ,1609,"4165,035",0.683,2007,81210
