cityname,country,latest_figure,figure_description,town_code
Charleston,usa,151612,(E)2021-07-01Area ,1901
Chattanooga,usa,182113,(E)2021-07-01Area ,1902
Chesapeake,usa,251269,(E)2021-07-01Area ,1903
Chico,usa,102338,(E)2021-07-01Area ,1904
Chula Vista,usa,277220,(E)2021-07-01Area ,1905
Cincinnati,usa,308935,(E)2021-07-01Area ,1906
Clarksville,usa,170957,(E)2021-07-01Area ,1907
Clearwater,usa,116674,(E)2021-07-01Area ,1908
Cleveland,usa,367991,(E)2021-07-01Area ,1909
Clovis,usa,122989,(E)2021-07-01Area ,1910
College Station,usa,120019,(E)2021-07-01Area ,1911
Colorado Springs,usa,483956,(E)2021-07-01Area ,1912
Columbia,usa,105000,(E)2021-07-01Area ,1913
Columbia,usa,137541,(E)2021-07-01Area ,1914
Columbia,usa,126853,(E)2021-07-01Area ,1915
Columbus,usa,205617,(E)2021-07-01Area ,1916
Concord,usa,124074,(E)2021-07-01Area ,1917
Concord,usa,107697,(E)2021-07-01Area ,1918
Coral Springs,usa,132822,(E)2021-07-01Area ,1919
Corona,usa,159743,(E)2021-07-01Area ,1920
Corpus Christi,usa,317773,(E)2021-07-01Area ,1921
Costa Mesa,usa,110750,(E)2021-07-01Area ,1922
Daly City,usa,101243,(E)2021-07-01Area ,1923
Davenport,usa,101009,(E)2021-07-01Area ,1924
Davie,usa,104882,(E)2021-07-01Area ,1925
Dayton,usa,137571,(E)2021-07-01Area ,1926
Dearborn,usa,108420,(E)2021-07-01Area ,1927
Denton,usa,148146,(E)2021-07-01Area ,1928
Des Moines,usa,212031,(E)2021-07-01Area ,1929
Downey,usa,111645,(E)2021-07-01Area ,1930
Durham,usa,285527,(E)2021-07-01Area ,1931
East Los Angeles,usa,118000,(E)2021-07-01Area ,1932
Edinburg,usa,102483,(E)2021-07-01Area ,1933
Edison,usa,107626,(E)2021-07-01Area ,1934
El Cajon,usa,105432,(E)2021-07-01Area ,1935
Elgin,usa,113911,(E)2021-07-01Area ,1936
Elizabeth,usa,135407,(E)2021-07-01Area ,1937
Elk Grove,usa,178997,(E)2021-07-01Area ,1938
El Monte,usa,106907,(E)2021-07-01Area ,1939
Enterprise,usa,230000,(E)2021-07-01Area ,1940
Escondido,usa,150665,(E)2021-07-01Area ,1941
Eugene,usa,175096,(E)2021-07-01Area ,1942
Evansville,usa,116486,(E)2021-07-01Area ,1943
Everett,usa,110812,(E)2021-07-01Area ,1944
Fairfield,usa,119705,(E)2021-07-01Area ,1945
Fargo,usa,126748,(E)2021-07-01Area ,1946
Fayetteville,usa,208778,(E)2021-07-01Area ,1947
Fishers,usa,101171,(E)2021-07-01Area ,1948
Fontana,usa,210761,(E)2021-07-01Area ,1949
Fort Collins,usa,168538,(E)2021-07-01Area ,1950
Fort Lauderdale,usa,181668,(E)2021-07-01Area ,1951
Fort Wayne,usa,265974,(E)2021-07-01Area ,1952
Fremont,usa,227514,(E)2021-07-01Area ,1953
Frisco,usa,210719,(E)2021-07-01Area ,1954
Fullerton,usa,141874,(E)2021-07-01Area ,1955
Gainesville,usa,140398,(E)2021-07-01Area ,1956
Garden Grove,usa,170488,(E)2021-07-01Area ,1957
Garland,usa,242035,(E)2021-07-01Area ,1958
Gilbert,usa,273136,(E)2021-07-01Area ,1959
Glendale,usa,249630,(E)2021-07-01Area ,1960
Glendale,usa,192366,(E)2021-07-01Area ,1961
Goodyear,usa,101733,(E)2021-07-01Area ,1962
Grand Prairie,usa,197347,(E)2021-07-01Area ,1963
Grand Rapids,usa,197416,(E)2021-07-01Area ,1964
Greeley,usa,109323,(E)2021-07-01Area ,1965
Green Bay,usa,107015,(E)2021-07-01Area ,1966
Greensboro,usa,298263,(E)2021-07-01Area ,1967
Gresham,usa,113103,(E)2021-07-01Area ,1968
Hampton,usa,137746,(E)2021-07-01Area ,1969
Hartford,usa,120576,(E)2021-07-01Area ,1970
Hayward,usa,159827,(E)2021-07-01Area ,1971
Henderson,usa,322178,(E)2021-07-01Area ,1972
Hesperia,usa,100971,(E)2021-07-01Area ,1973
Hialeah,usa,220490,(E)2021-07-01Area ,1974
Highlands Ranch,usa,104000,(E)2021-07-01Area ,1975
High Point,usa,114086,(E)2021-07-01Area ,1976
Hillsboro,usa,106633,(E)2021-07-01Area ,1977
Hollywood,usa,152131,(E)2021-07-01Area ,1978
Honolulu,usa,345510,(E)2021-07-01Area ,1979
Huntington Beach,usa,196652,(E)2021-07-01Area ,1980
Huntsville,usa,216963,(E)2021-07-01Area ,1981
Independence,usa,122088,(E)2021-07-01Area ,1982
Inglewood,usa,105181,(E)2021-07-01Area ,1983
Irvine,usa,309031,(E)2021-07-01Area ,1984
Irving,usa,254198,(E)2021-07-01Area ,1985
Jackson,usa,149761,(E)2021-07-01Area ,1986
Jersey City,usa,283927,(E)2021-07-01Area ,1987
Joliet,usa,150372,(E)2021-07-01Area ,1988
Jurupa Valley,usa,106941,(E)2021-07-01Area ,1989
Kansas City,usa,154545,(E)2021-07-01Area ,1990
Kent,usa,134835,(E)2021-07-01Area ,1991
Killeen,usa,156261,(E)2021-07-01Area ,1992
Knoxville,usa,192648,(E)2021-07-01Area ,1993
Lafayette,usa,121771,(E)2021-07-01Area ,1994
Lakeland,usa,115425,(E)2021-07-01Area ,1995
Lakewood,usa,156605,(E)2021-07-01Area ,1996
Lancaster,usa,170150,(E)2021-07-01Area ,1997
Lansing,usa,112684,(E)2021-07-01Area ,1998
Laredo,usa,256153,(E)2021-07-01Area ,1999
Las Cruces,usa,112914,(E)2021-07-01Area ,2000
League City,usa,115595,(E)2021-07-01Area ,2001
Lee's Summit,usa,102781,(E)2021-07-01Area ,2002
Lehigh Acres,usa,118000,(E)2021-07-01Area ,2003
Lewisville,usa,112944,(E)2021-07-01Area ,2004
Lexington,usa,321793,(E)2021-07-01Area ,2005
Lincoln,usa,292657,(E)2021-07-01Area ,2006
Little Rock,usa,201998,(E)2021-07-01Area ,2007
Long Beach,usa,456062,(E)2021-07-01Area ,2008
Longmont,usa,100758,(E)2021-07-01Area ,2009
Lowell,usa,113994,(E)2021-07-01Area ,2010
Lubbock,usa,260993,(E)2021-07-01Area ,2011
Lynn,usa,100843,(E)2021-07-01Area ,2012
Macon,usa,156762,(E)2021-07-01Area ,2013
Madison,usa,269196,(E)2021-07-01Area ,2014
Manchester,usa,115462,(E)2021-07-01Area ,2015
McAllen,usa,143920,(E)2021-07-01Area ,2016
McKinney,usa,202690,(E)2021-07-01Area ,2017
Menifee,usa,106401,(E)2021-07-01Area ,2018
Meridian,usa,125963,(E)2021-07-01Area ,2019
Mesquite,usa,147691,(E)2021-07-01Area ,2020
Metairie,usa,144000,(E)2021-07-01Area ,2021
Miami,usa,439890,(E)2021-07-01Area ,2022
Miami Gardens,usa,110867,(E)2021-07-01Area ,2023
Midland,usa,131325,(E)2021-07-01Area ,2024
Minneapolis,usa,425336,(E)2021-07-01Area ,2025
Miramar,usa,135077,(E)2021-07-01Area ,2026
Mobile,usa,184952,(E)2021-07-01Area ,2027
Modesto,usa,218771,(E)2021-07-01Area ,2028
Montgomery,usa,198665,(E)2021-07-01Area ,2029
Moreno Valley,usa,211600,(E)2021-07-01Area ,2030
Murfreesboro,usa,157519,(E)2021-07-01Area ,2031
Murrieta,usa,112991,(E)2021-07-01Area ,2032
Nampa,usa,106186,(E)2021-07-01Area ,2033
Naperville,usa,149104,(E)2021-07-01Area ,2034
Newark,usa,307220,(E)2021-07-01Area ,2035
New Bedford,usa,100941,(E)2021-07-01Area ,2036
New Haven,usa,135081,(E)2021-07-01Area ,2037
New Orleans,usa,376971,(E)2021-07-01Area ,2038
Newport News,usa,184587,(E)2021-07-01Area ,2039
Norfolk,usa,235089,(E)2021-07-01Area ,2040
Norman,usa,128097,(E)2021-07-01Area ,2041
North Charleston,usa,117472,(E)2021-07-01Area ,2042
North Las Vegas,usa,274133,(E)2021-07-01Area ,2043
Norwalk,usa,100373,(E)2021-07-01Area ,2044
Oakland,usa,433823,(E)2021-07-01Area ,2045
Oceanside,usa,172982,(E)2021-07-01Area ,2046
Odessa,usa,112483,(E)2021-07-01Area ,2047
Olathe,usa,143014,(E)2021-07-01Area ,2048
Omaha,usa,487300,(E)2021-07-01Area ,2049
Ontario,usa,177963,(E)2021-07-01Area ,2050
Orange,usa,137264,(E)2021-07-01Area ,2051
Orlando,usa,309154,(E)2021-07-01Area ,2052
Overland Park,usa,197106,(E)2021-07-01Area ,2053
Oxnard,usa,201879,(E)2021-07-01Area ,2054
Palm Bay,usa,122942,(E)2021-07-01Area ,2055
Palmdale,usa,165761,(E)2021-07-01Area ,2056
Paradise,usa,192000,(E)2021-07-01Area ,2057
Pasadena,usa,135732,(E)2021-07-01Area ,2058
Pasadena,usa,148626,(E)2021-07-01Area ,2059
Paterson,usa,157794,(E)2021-07-01Area ,2060
Pearland,usa,125990,(E)2021-07-01Area ,2061
Pembroke Pines,usa,169391,(E)2021-07-01Area ,2062
Peoria,usa,111666,(E)2021-07-01Area ,2063
Peoria,usa,194917,(E)2021-07-01Area ,2064
Pittsburgh,usa,300431,(E)2021-07-01Area ,2065
Plano,usa,288253,(E)2021-07-01Area ,2066
Pomona,usa,148338,(E)2021-07-01Area ,2067
Pompano Beach,usa,111348,(E)2021-07-01Area ,2068
Port St. Lucie,usa,217523,(E)2021-07-01Area ,2069
Providence,usa,189692,(E)2021-07-01Area ,2070
Provo,usa,114084,(E)2021-07-01Area ,2071
Pueblo,usa,112368,(E)2021-07-01Area ,2072
Quincy,usa,101119,(E)2021-07-01Area ,2073
Raleigh,usa,469124,(E)2021-07-01Area ,2074
Rancho Cucamonga,usa,175142,(E)2021-07-01Area ,2075
Reno,usa,268851,(E)2021-07-01Area ,2076
Renton,usa,105179,(E)2021-07-01Area ,2077
Rialto,usa,104394,(E)2021-07-01Area ,2078
Richardson,usa,116382,(E)2021-07-01Area ,2079
Richmond,usa,115639,(E)2021-07-01Area ,2080
Richmond,usa,226604,(E)2021-07-01Area ,2081
Rio Rancho,usa,105834,(E)2021-07-01Area ,2082
Riverside,usa,317261,(E)2021-07-01Area ,2083
Riverview,usa,112000,(E)2021-07-01Area ,2084
Rochester,usa,121465,(E)2021-07-01Area ,2085
Rochester,usa,210606,(E)2021-07-01Area ,2086
Rockford,usa,147711,(E)2021-07-01Area ,2087
Roseville,usa,151901,(E)2021-07-01Area ,2088
Round Rock,usa,123876,(E)2021-07-01Area ,2089
Salem,usa,177723,(E)2021-07-01Area ,2090
Salinas,usa,162791,(E)2021-07-01Area ,2091
Salt Lake City,usa,200478,(E)2021-07-01Area ,2092
San Bernardino,usa,222203,(E)2021-07-01Area ,2093
San Buenaventura,usa,109925,(E)2021-07-01Area ,2094
Sandy Springs,usa,107180,(E)2021-07-01Area ,2095
San Mateo,usa,102200,(E)2021-07-01Area ,2096
Santa Ana,usa,309441,(E)2021-07-01Area ,2097
Santa Clara,usa,127151,(E)2021-07-01Area ,2098
Santa Clarita,usa,224593,(E)2021-07-01Area ,2099
Santa Maria,usa,109711,(E)2021-07-01Area ,2100
San Tan Valley,usa,102000,(E)2021-07-01Area ,2101
Santa Rosa,usa,176938,(E)2021-07-01Area ,2102
Savannah,usa,147088,(E)2021-07-01Area ,2103
Scottsdale,usa,242753,(E)2021-07-01Area ,2104
Shreveport,usa,184021,(E)2021-07-01Area ,2105
Simi Valley,usa,125975,(E)2021-07-01Area ,2106
Sioux Falls,usa,196528,(E)2021-07-01Area ,2107
South Bend,usa,103353,(E)2021-07-01Area ,2108
South Fulton,usa,108575,(E)2021-07-01Area ,2109
Sparks,usa,109796,(E)2021-07-01Area ,2110
Spokane,usa,229071,(E)2021-07-01Area ,2111
Spokane Valley,usa,105905,(E)2021-07-01Area ,2112
Springfield,usa,113394,(E)2021-07-01Area ,2113
Springfield,usa,154789,(E)2021-07-01Area ,2114
Springfield,usa,169724,(E)2021-07-01Area ,2115
Spring Hill,usa,115000,(E)2021-07-01Area ,2116
Spring Valley,usa,220000,(E)2021-07-01Area ,2117
St. Louis,usa,293310,(E)2021-07-01Area ,2118
St. Paul,usa,307193,(E)2021-07-01Area ,2119
St. Petersburg,usa,258201,(E)2021-07-01Area ,2120
Stamford,usa,136309,(E)2021-07-01Area ,2121
Sterling Heights,usa,133269,(E)2021-07-01Area ,2122
Stockton,usa,322120,(E)2021-07-01Area ,2123
Sugar Land,usa,109373,(E)2021-07-01Area ,2124
Sunnyvale,usa,152258,(E)2021-07-01Area ,2125
Sunrise Manor,usa,208000,(E)2021-07-01Area ,2126
Surprise,usa,149191,(E)2021-07-01Area ,2127
Syracuse,usa,146103,(E)2021-07-01Area ,2128
Tacoma,usa,219205,(E)2021-07-01Area ,2129
Tallahassee,usa,197102,(E)2021-07-01Area ,2130
Tampa,usa,387050,(E)2021-07-01Area ,2131
Temecula,usa,110846,(E)2021-07-01Area ,2132
Tempe,usa,184118,(E)2021-07-01Area ,2133
The Woodlands,usa,117000,(E)2021-07-01Area ,2134
Thornton,usa,142610,(E)2021-07-01Area ,2135
Thousand Oaks,usa,125754,(E)2021-07-01Area ,2136
Toledo,usa,268508,(E)2021-07-01Area ,2137
Topeka,usa,125963,(E)2021-07-01Area ,2138
Torrance,usa,143600,(E)2021-07-01Area ,2139
Tulsa,usa,411401,(E)2021-07-01Area ,2140
Tuscaloosa,usa,100618,(E)2021-07-01Area ,2141
Tyler,usa,107192,(E)2021-07-01Area ,2142
Vacaville,usa,103078,(E)2021-07-01Area ,2143
Vallejo,usa,124886,(E)2021-07-01Area ,2144
Vancouver,usa,192169,(E)2021-07-01Area ,2145
Victorville,usa,135950,(E)2021-07-01Area ,2146
Virginia Beach,usa,457672,(E)2021-07-01Area ,2147
Visalia,usa,142978,(E)2021-07-01Area ,2148
Waco,usa,139594,(E)2021-07-01Area ,2149
Warren,usa,138130,(E)2021-07-01Area ,2150
Waterbury,usa,113811,(E)2021-07-01Area ,2151
West Covina,usa,107017,(E)2021-07-01Area ,2152
West Jordan,usa,116541,(E)2021-07-01Area ,2153
Westminster,usa,114561,(E)2021-07-01Area ,2154
West Palm Beach,usa,117286,(E)2021-07-01Area ,2155
West Valley City,usa,139110,(E)2021-07-01Area ,2156
Wichita,usa,395699,(E)2021-07-01Area ,2157
Wichita Falls,usa,102988,(E)2021-07-01Area ,2158
Wilmington,usa,117643,(E)2021-07-01Area ,2159
Winston-Salem,usa,250320,(E)2021-07-01Area ,2160
Worcester,usa,205918,(E)2021-07-01Area ,2161
Yonkers,usa,209530,(E)2021-07-01Area ,2162
Ciudad de la Costa,uruguay,95176,(Cf)2011-09-01Area ,2163
Las Piedras,uruguay,71258,(Cf)2011-09-01Area ,2164
Maldonado,uruguay,62590,(Cf)2011-09-01Area ,2165
Melo,uruguay,51830,(Cf)2011-09-01Area ,2166
Paysandú,uruguay,76412,(Cf)2011-09-01Area ,2167
Rivera,uruguay,64465,(Cf)2011-09-01Area ,2168
Salto,uruguay,104011,(Cf)2011-09-01Area ,2169
Tacuarembó,uruguay,54755,(Cf)2011-09-01Area ,2170
Acarigua - Araure,venezuela,356700,(UE-P)2019-06-30Area ,2171
Altagracia,venezuela,60400,(UE-P)2019-06-30Area ,2172
Altagracia de Orituco,venezuela,63600,(UE-P)2019-06-30Area ,2173
Anaco,venezuela,138700,(UE-P)2019-06-30Area ,2174
Barcelona,venezuela,454200,(UE-P)2019-06-30Area ,2175
Barinas,venezuela,356800,(UE-P)2019-06-30Area ,2176
Baruta,venezuela,309400,(UE-P)2019-06-30Area ,2177
Biruaca,venezuela,64300,(UE-P)2019-06-30Area ,2178
Boconó,venezuela,59400,(UE-P)2019-06-30Area ,2179
Cabimas,venezuela,299700,(UE-P)2019-06-30Area ,2180
Cabudare,venezuela,200000,(UE-P)2019-06-30Area ,2181
Cagua,venezuela,136400,(UE-P)2019-06-30Area ,2182
Caicara del Orinoco,venezuela,50600,(UE-P)2019-06-30Area ,2183
Calabozo,venezuela,155200,(UE-P)2019-06-30Area ,2184
Cantaura,venezuela,55300,(UE-P)2019-06-30Area ,2185
Caraballeda,venezuela,51100,(UE-P)2019-06-30Area ,2186
Carora,venezuela,113600,(UE-P)2019-06-30Area ,2187
Carrizal,venezuela,58100,(UE-P)2019-06-30Area ,2188
Carúpano,venezuela,159300,(UE-P)2019-06-30Area ,2189
Catia La Mar,venezuela,141900,(UE-P)2019-06-30Area ,2190
Caucagüita,venezuela,78400,(UE-P)2019-06-30Area ,2191
Chacao,venezuela,79300,(UE-P)2019-06-30Area ,2192
Charallave,venezuela,145500,(UE-P)2019-06-30Area ,2193
Chivacoa,venezuela,64000,(UE-P)2019-06-30Area ,2194
Ciudad Bolívar,venezuela,425000,(UE-P)2019-06-30Area ,2195
Ciudad Ojeda,venezuela,153400,(UE-P)2019-06-30Area ,2196
Coro,venezuela,231600,(UE-P)2019-06-30Area ,2197
Cúa,venezuela,165600,(UE-P)2019-06-30Area ,2198
Cumaná,venezuela,384900,(UE-P)2019-06-30Area ,2199
Ejido,venezuela,116700,(UE-P)2019-06-30Area ,2200
El Cafetal,venezuela,64500,(UE-P)2019-06-30Area ,2201
El Cartanal,venezuela,83500,(UE-P)2019-06-30Area ,2202
El Consejo,venezuela,50300,(UE-P)2019-06-30Area ,2203
El Hatillo,venezuela,92900,(UE-P)2019-06-30Area ,2204
El Limón,venezuela,114900,(UE-P)2019-06-30Area ,2205
El Tigre,venezuela,215800,(UE-P)2019-06-30Area ,2206
El Tocuyo,venezuela,57000,(UE-P)2019-06-30Area ,2207
El Vigía,venezuela,98900,(UE-P)2019-06-30Area ,2208
Guacara,venezuela,196400,(UE-P)2019-06-30Area ,2209
Guanare,venezuela,175400,(UE-P)2019-06-30Area ,2210
Guarenas,venezuela,244600,(UE-P)2019-06-30Area ,2211
Guasdualito,venezuela,53800,(UE-P)2019-06-30Area ,2212
Guatire,venezuela,180500,(UE-P)2019-06-30Area ,2213
Güigüe,venezuela,78700,(UE-P)2019-06-30Area ,2214
La Concepción,venezuela,75100,(UE-P)2019-06-30Area ,2215
La Dolorita,venezuela,77300,(UE-P)2019-06-30Area ,2216
Lagunillas,venezuela,57300,(UE-P)2019-06-30Area ,2217
La Victoria,venezuela,112900,(UE-P)2019-06-30Area ,2218
La Villa del Rosario,venezuela,75900,(UE-P)2019-06-30Area ,2219
Los Dos Caminos,venezuela,75000,(UE-P)2019-06-30Area ,2220
Los Teques,venezuela,230800,(UE-P)2019-06-30Area ,2221
Machiques,venezuela,73500,(UE-P)2019-06-30Area ,2222
Maiquetía,venezuela,69800,(UE-P)2019-06-30Area ,2223
Maracay,venezuela,464700,(UE-P)2019-06-30Area ,2224
Mariara,venezuela,114800,(UE-P)2019-06-30Area ,2225
Mérida,venezuela,289800,(UE-P)2019-06-30Area ,2226
Morón,venezuela,67400,(UE-P)2019-06-30Area ,2227
Ocumare del Tuy,venezuela,127600,(UE-P)2019-06-30Area ,2228
Palo Negro,venezuela,128700,(UE-P)2019-06-30Area ,2229
Petare,venezuela,441700,(UE-P)2019-06-30Area ,2230
Porlamar,venezuela,126500,(UE-P)2019-06-30Area ,2231
Puerto Ayacucho,venezuela,116300,(UE-P)2019-06-30Area ,2232
Puerto Cabello,venezuela,191000,(UE-P)2019-06-30Area ,2233
Puerto La Cruz,venezuela,299500,(UE-P)2019-06-30Area ,2234
Puerto Píritu - Píritu,venezuela,60400,(UE-P)2019-06-30Area ,2235
Punta Cardón,venezuela,113800,(UE-P)2019-06-30Area ,2236
Punta de Mata,venezuela,57000,(UE-P)2019-06-30Area ,2237
Punto Fijo,venezuela,154100,(UE-P)2019-06-30Area ,2238
Rubio,venezuela,75800,(UE-P)2019-06-30Area ,2239
San Antonio de los Altos,venezuela,78300,(UE-P)2019-06-30Area ,2240
San Carlos de Austria,venezuela,107100,(UE-P)2019-06-30Area ,2241
San Carlos del Zulia,venezuela,82300,(UE-P)2019-06-30Area ,2242
San Cristóbal,venezuela,284600,(UE-P)2019-06-30Area ,2243
San Felipe,venezuela,174300,(UE-P)2019-06-30Area ,2244
San Fernando de Apure,venezuela,166400,(UE-P)2019-06-30Area ,2245
San Joaquín,venezuela,68800,(UE-P)2019-06-30Area ,2246
San Josecito,venezuela,53200,(UE-P)2019-06-30Area ,2247
San José de Guanipa,venezuela,81800,(UE-P)2019-06-30Area ,2248
San Juan Bautista,venezuela,53100,(UE-P)2019-06-30Area ,2249
San Juan de Colón,venezuela,50500,(UE-P)2019-06-30Area ,2250
San Juan de los Morros,venezuela,151600,(UE-P)2019-06-30Area ,2251
San Rafael del Moján,venezuela,54700,(UE-P)2019-06-30Area ,2252
Santa Cruz de Mara,venezuela,69300,(UE-P)2019-06-30Area ,2253
Santa Lucía,venezuela,126400,(UE-P)2019-06-30Area ,2254
Santa Rita,venezuela,54600,(UE-P)2019-06-30Area ,2255
Santa Teresa del Tuy,venezuela,79900,(UE-P)2019-06-30Area ,2256
Socopó,venezuela,53800,(UE-P)2019-06-30Area ,2257
Tacarigua,venezuela,65900,(UE-P)2019-06-30Area ,2258
Táriba,venezuela,109400,(UE-P)2019-06-30Area ,2259
Tinaquillo,venezuela,105200,(UE-P)2019-06-30Area ,2260
Tucupita,venezuela,105600,(UE-P)2019-06-30Area ,2261
Turmero,venezuela,379500,(UE-P)2019-06-30Area ,2262
Upata,venezuela,95600,(UE-P)2019-06-30Area ,2263
Ureña,venezuela,54100,(UE-P)2019-06-30Area ,2264
Valera,venezuela,165500,(UE-P)2019-06-30Area ,2265
Valle de la Pascua,venezuela,136400,(UE-P)2019-06-30Area ,2266
Villa de Cura,venezuela,95200,(UE-P)2019-06-30Area ,2267
Villa Rosa,venezuela,58200,(UE-P)2019-06-30Area ,2268
Yaritagua,venezuela,100200,(UE-P)2019-06-30Area ,2269
Zaraza,venezuela,58200,(UE-P)2019-06-30Area ,2270
Baghlān,afghanistan,79600,(P)2020-09-21Area ,2271
Chārīkār,afghanistan,65900,(P)2020-09-21Area ,2272
Ghaznī,afghanistan,69000,(P)2020-09-21Area ,2273
Jalālābād,afghanistan,271900,(P)2020-09-21Area ,2274
Khulm,afghanistan,57800,(P)2020-09-21Area ,2275
Kunduz,afghanistan,189300,(P)2020-09-21Area ,2276
Lashkargāh,afghanistan,89300,(P)2020-09-21Area ,2277
Mazār-e Sharīf,afghanistan,484500,(P)2020-09-21Area ,2278
Meymaneh,afghanistan,96000,(P)2020-09-21Area ,2279
Pul-e Khumrī,afghanistan,123700,(P)2020-09-21Area ,2280
Sheberghān,afghanistan,93600,(P)2020-09-21Area ,2281
Tāluqān,afghanistan,83900,(P)2020-09-21Area ,2282
Bakıxanov,Azerbaijan.html,73700,(E)2015-01-01Area,2283
Binə,Azerbaijan.html,55300,(E)2015-01-01Area,2284
Gəncə,Azerbaijan.html,328400,(E)2015-01-01Area,2285
Lənkəran,Azerbaijan.html,51600,(E)2015-01-01Area,2286
Mingəçevir,Azerbaijan.html,101600,(E)2015-01-01Area,2287
Naxçıvan,Azerbaijan.html,77400,(E)2015-01-01Area,2288
Qaraçuxur,Azerbaijan.html,84500,(E)2015-01-01Area,2289
Rəsulzadə,Azerbaijan.html,52500,(E)2015-01-01Area,2290
Şəki,Azerbaijan.html,64500,(E)2015-01-01Area,2291
Şirvan,Azerbaijan.html,78100,(E)2015-01-01Area,2292
Stepanakert,Azerbaijan.html,55200,(E)2015-01-01Area,2293
Sumqayıt,Azerbaijan.html,297600,(E)2015-01-01Area,2294
Xırdalan,Azerbaijan.html,96200,(E)2015-01-01Area,2295
Yevlax,Azerbaijan.html,60000,(E)2015-01-01Area,2296
Alamdanga,bangladesh,78372,(Cf)2011-03-15Area,2297
Barisal,bangladesh,339308,(Cf)2011-03-15Area,2298
Belkuchi,bangladesh,75364,(Cf)2011-03-15Area,2299
Bera,bangladesh,52633,(Cf)2011-03-15Area,2300
Bhairab,bangladesh,118992,(Cf)2011-03-15Area,2301
Bhaluka,bangladesh,61588,(Cf)2011-03-15Area,2302
Bhola,bangladesh,87243,(Cf)2011-03-15Area,2303
Boalkhali,bangladesh,51157,(Cf)2011-03-15Area,2304
Bogra,bangladesh,412537,(Cf)2011-03-15Area,2305
Brahmanbaria,bangladesh,193811,(Cf)2011-03-15Area,2306
Chakaria,bangladesh,72669,(Cf)2011-03-15Area,2307
Chandpur,bangladesh,171065,(Cf)2011-03-15Area,2308
Chapai Nawabganj,bangladesh,180731,(Cf)2011-03-15Area,2309
Chaumohoni,bangladesh,132948,(Cf)2011-03-15Area,2310
Chhatak,bangladesh,50678,(Cf)2011-03-15Area,2311
Chuadanga,bangladesh,128865,(Cf)2011-03-15Area,2312
Comilla,bangladesh,407901,(Cf)2011-03-15Area,2313
Cox's Bazar,bangladesh,223522,(Cf)2011-03-15Area,2314
Darshana,bangladesh,60768,(Cf)2011-03-15Area,2315
Debidwar,bangladesh,61418,(Cf)2011-03-15Area,2316
Dhamrai,bangladesh,60802,(Cf)2011-03-15Area,2317
Dinajpur,bangladesh,191329,(Cf)2011-03-15Area,2318
Faridpur,bangladesh,122425,(Cf)2011-03-15Area,2319
Feni,bangladesh,156971,(Cf)2011-03-15Area,2320
Fulbaria,bangladesh,50584,(Cf)2011-03-15Area,2321
Gaibandha,bangladesh,94089,(Cf)2011-03-15Area,2322
Ghorashal,bangladesh,99680,(Cf)2011-03-15Area,2323
Godagari,bangladesh,61176,(Cf)2011-03-15Area,2324
Gopalganj,bangladesh,53778,(Cf)2011-03-15Area,2325
Gopalpur,bangladesh,50160,(Cf)2011-03-15Area,2326
Habiganj,bangladesh,83314,(Cf)2011-03-15Area,2327
Hajiganj,bangladesh,69434,(Cf)2011-03-15Area,2328
Haragacha,bangladesh,80117,(Cf)2011-03-15Area,2329
Hatiya,bangladesh,86514,(Cf)2011-03-15Area,2330
Ishwardi,bangladesh,102431,(Cf)2011-03-15Area,2331
Jaipurhat,bangladesh,72826,(Cf)2011-03-15Area,2332
Jamalpur,bangladesh,150172,(Cf)2011-03-15Area,2333
Jessore,bangladesh,253019,(Cf)2011-03-15Area,2334
Jhalakati,bangladesh,54904,(Cf)2011-03-15Area,2335
Jhenaidah,bangladesh,110541,(Cf)2011-03-15Area,2336
Kaliakair,bangladesh,163498,(Cf)2011-03-15Area,2337
Khagrachhari,bangladesh,69434,(Cf)2011-03-15Area,2338
Kishoreganj,bangladesh,103798,(Cf)2011-03-15Area,2339
Kurigram,bangladesh,80810,(Cf)2011-03-15Area,2340
Kushtia,bangladesh,108423,(Cf)2011-03-15Area,2341
